"{""rating"":","3.0,","""title"":","""Smells like gasoline! Going back!"", ""text"": ""First & most offensive: they reek of gasoline so if you are sensitive/allergic to petroleum products like I am you will want to pass on these.  Second: the phone adapter is useless as-is. Mine was not drilled far enough to be able to tighten it into place for my iPhone 12 max. It just slipped & slid all over. Stupid me putting the adapter together first without picking up the binoculars to smell them bc I wasted 15 minutes trying to figure out how to put"
"{""rating"":","1.0,","""title"":","""Didn\u2019t work at all lenses loose/broken."", ""text"": ""These didn\u2019t work. Idk if they were damaged in shipping or what, but the lenses were loose or something. I could see half a lens with its edge in the frame and the rest was missing. It looked like it came loose or was broken."", ""images"": [], ""asin"": ""B07N69T6TM"", ""parent_asin"": ""B07N69T6TM"", ""user_id"": ""AFKZENTNBQ7A7V7UXW5JJI6UGRYQ"", ""timestamp"": 1592678549731, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Excellent!"", ""text"": ""I love these. They even come with a carry case and several sizes of ear bud inserts. Thank heaven!  I get ear pain from most, but the smallest buds fit great.  They also have a charger and all of it fits in the carry case. I just wish they came in more colors preferably something bright!  When I leave them on my nightstand it takes a while to figure out which of half a dozen black cables are the right ones. Even white would be ok as only my iPhone has a white cord."", ""images"":"
"{""rating"":","5.0,","""title"":","""Great laptop backpack!"", ""text"": ""I was searching for a sturdy backpack for school that would allow me to carry my laptop as well as schoolbooks. After reading many of the reviews of this bag, I placed my order and crossed my fingers. I shouldn't have worried; it's a great bag! Solidly built and traveler-friendly with a ton of compartments for every little thing one might need to stow away. While this backpack is slightly larger than your average backpack, it is comfortable to wear trekking cross c"
"{""rating"":","5.0,","""title"":","""Best Headphones in the Fifties price range!"", ""text"": ""I've bought these headphones three times because I love them so much and overuse them and find ways to break the plug to where I can't use my warranty. The sound and bass are awesome. Hands down my favorite headphones in this price bracket."", ""images"": [], ""asin"": ""B013J7WUGC"", ""parent_asin"": ""B07CJYMRWM"", ""user_id"": ""AG2L7H23R5LLKDKLBEF2Q3L2MVDA"", ""timestamp"": 1676601581238, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Great Fan! I\u2019m a FAN!"", ""text"": ""Light weight, quiet and totally awesome!!! It doesn\u2019t come with a charging base, but the cord ends in a USB so you can plug it into a phone charger or portable charger. Anything with USB! It\u2019s  so light and works great! It\u2019s really quiet also!!!"", ""images"": [], ""asin"": ""B072DSHKCH"", ""parent_asin"": ""B07CML419K"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1637522881041, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""solid sound for the price"", ""text"": ""Update 2-they sent a new warranty replacement. Good company.<br />Update-  was 5 star until they left headphone died after 1.5 years.  Will contact support.<br />old:<br />love them.  a bit noisy when you're jogging.  but solid for biking or chilling around the house"", ""images"": [], ""asin"": ""B07BHHB5RH"", ""parent_asin"": ""B07BHHB5RH"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1565130879386, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""Love the headphones - great range"", ""text"": ""These are fantastic headphones and I love that i can have my cell phone plugged in at a central location in my house and walk around the house and still listen to music or my book. the range for me is about 30' and the headphones will disconnect if i go outside and then reconnect when i get close to my phone again. If my phone is in my pocket it will stay connected where ever i go. I love listening to things without being attached or tethered to my phone"
"{""rating"":","5.0,","""title"":","""Five Stars"", ""text"": ""pretty good for the price."", ""images"": [], ""asin"": ""B002HWRZ2K"", ""parent_asin"": ""B01LW71IBJ"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1456772571000, ""helpful_vote"": 0, ""verified_purchase"": true}"
"{""rating"":","5.0,","""title"":","""BUY THIS THANG"", ""text"": ""yes.. so good.  just buy it. my favorite feature is it auto connects and remembers my devices."", ""images"": [], ""asin"": ""B00WK47VEW"", ""parent_asin"": ""B017T99JPG"", ""user_id"": ""AGCI7FAH4GL5FI65HYLKWTMFZ2CQ"", ""timestamp"": 1456772365000, ""helpful_vote"": 0, ""verified_purchase"": true}"
